Country,date,finance_crypto_speculation_index,finance_real_estate_pressure_index,finance_macro_pressure_index,luxury_status_consumption_index,luxury_aesthetic_body_index,luxury_elite_mobility_index,crime_gun_violence_index,crime_organized_crime_index,crime_sexual_violence_index,crime_cybercrime_index,crime_violent_crime_index,social_migration_pressure_index,social_work_culture_index,social_corruption_index,social_dating_culture_index,social_identity_politics_index,social_vegan_lifestyle_index,environment_climate_concern_index,environment_energy_transition_index,environment_pollution_index,tech_digital_intelligence_index,tech_security_privacy_index,entertainment_streaming_consumption_index,entertainment_short_video_index,health_mental_health_index,health_healthcare_access_index,health_addiction_recovery_index,health_sleep_crisis_index,sports_body_image_index,sports_elite_spectator_sports_index
RO,2022-09-18,14.5,24.0,12.0,17.0,8.0,0.0,0.0,75.0,40.0,24.0,9.0,3.0,9.0,23.0,65.0,,42.0,0.5,4.0,0.0,0.0,0.0,38.0,48.0,36.0,0.0,0.0,0.0,0.0,24.0
RO,2022-09-25,12.5,27.0,8.0,16.5,10.0,0.0,1.5,79.0,34.0,25.0,22.5,4.0,9.0,25.5,58.5,,45.0,1.5,4.0,0.0,0.0,0.0,35.5,48.0,37.0,0.0,0.0,0.0,3.0,31.0
RO,2022-10-02,11.5,29.5,7.0,21.0,9.5,20.0,0.0,66.0,28.0,0.0,23.5,4.0,8.0,25.0,60.0,,39.0,0.5,4.5,0.0,0.0,0.0,38.5,49.0,47.0,0.0,0.0,0.0,0.0,20.0
RO,2022-10-09,10.5,27.0,8.0,22.0,8.0,39.0,0.0,69.0,28.0,35.0,18.0,4.0,6.0,25.5,59.5,,43.0,1.5,4.5,1.0,0.0,0.0,39.0,48.0,66.0,0.0,0.0,0.0,0.0,18.0
RO,2022-10-16,9.0,24.0,8.0,18.5,10.0,33.0,0.0,66.0,0.0,45.0,15.5,4.0,8.0,20.0,63.0,,49.0,0.5,4.0,1.0,0.0,0.0,38.0,46.0,38.0,0.0,0.0,0.0,0.0,28.0
RO,2022-10-23,11.5,21.5,6.0,17.0,14.0,30.0,2.5,51.0,0.0,0.0,15.0,4.0,10.0,25.5,67.0,,50.0,0.5,3.5,1.0,0.0,0.0,41.5,56.0,45.0,0.0,0.0,0.0,0.0,21.0
RO,2022-10-30,11.0,23.0,7.0,16.0,7.0,29.0,0.0,72.0,0.0,32.0,12.0,4.0,10.0,22.0,59.5,,54.0,1.5,4.0,1.0,0.0,0.0,37.5,46.0,43.0,0.0,0.0,0.0,3.0,22.0
RO,2022-11-06,15.0,21.5,9.0,15.0,8.5,28.0,0.0,78.0,22.0,21.0,12.5,4.0,9.0,22.0,57.0,,44.0,1.5,4.5,2.0,0.0,0.0,37.0,49.0,45.0,0.0,0.0,0.0,4.0,19.0
RO,2022-11-13,12.0,21.0,9.0,18.5,11.0,29.0,1.5,86.0,0.0,0.0,23.5,4.0,9.0,28.0,56.0,,64.0,1.5,4.0,2.0,0.0,0.0,39.0,50.0,45.0,0.0,0.0,0.0,0.0,26.0
RO,2022-11-20,10.5,19.5,7.0,14.0,8.5,28.0,0.0,73.0,31.0,23.0,15.5,3.0,8.0,28.0,60.5,,62.0,1.5,3.5,2.0,0.0,0.0,39.0,50.0,35.0,0.0,0.0,0.0,3.0,21.0
RO,2022-11-27,9.0,16.0,6.0,13.5,7.0,30.0,0.0,64.0,26.0,0.0,11.5,3.0,8.0,18.5,47.5,,63.0,0.5,2.5,1.0,0.0,0.0,43.5,51.0,47.0,0.0,0.0,0.0,0.0,16.0
RO,2022-12-04,8.0,20.0,10.0,20.0,9.0,27.0,0.0,69.0,0.0,25.0,11.0,6.0,8.0,29.5,50.5,,58.0,0.5,3.0,1.0,0.0,0.0,39.5,49.0,43.0,0.0,0.0,0.0,0.0,12.0
RO,2022-12-11,9.5,21.5,8.0,24.0,7.5,30.0,0.0,78.0,0.0,0.0,9.0,5.0,8.0,33.5,59.5,,57.0,1.5,3.5,1.0,0.0,0.0,41.5,50.0,43.0,0.0,0.0,0.0,2.0,13.0
RO,2022-12-18,8.5,17.5,5.0,19.5,10.0,27.0,0.0,53.0,26.0,0.0,14.5,4.0,6.0,29.5,52.0,,64.0,0.5,3.0,1.0,0.0,0.0,45.0,52.0,40.0,0.0,0.0,0.0,0.0,12.0
RO,2022-12-25,9.0,23.5,5.0,26.0,13.5,36.0,0.0,40.0,48.0,0.0,13.0,3.0,7.0,22.0,40.5,,57.0,0.5,2.0,0.0,0.0,0.0,48.5,54.0,31.0,0.0,0.0,0.0,0.0,13.0
RO,2023-01-01,8.0,35.0,7.0,23.5,10.5,30.0,0.0,45.0,21.0,25.0,12.5,4.0,11.0,25.0,48.0,,46.0,0.5,2.5,0.0,0.0,0.0,44.0,58.0,40.0,0.0,0.0,0.0,3.0,13.0
RO,2023-01-08,9.0,34.5,9.0,20.5,11.5,28.0,2.0,66.0,23.0,23.0,15.5,4.0,12.0,30.5,57.5,,49.0,1.5,3.5,1.0,0.0,0.0,39.0,53.0,50.0,0.0,0.0,0.0,2.0,14.0
RO,2023-01-15,9.0,26.5,8.0,19.5,16.5,30.0,0.0,70.0,0.0,22.0,11.0,4.0,11.0,31.0,57.0,,54.0,0.5,3.5,1.0,0.0,0.0,39.0,56.0,45.0,0.0,0.0,0.0,2.0,19.0
RO,2023-01-22,9.0,28.0,7.0,17.0,13.0,27.0,0.0,76.0,25.0,18.0,13.0,4.0,10.0,31.5,53.0,,49.0,1.5,3.5,1.0,0.0,0.0,39.5,57.0,46.0,0.0,0.0,0.0,0.0,13.0
RO,2023-01-29,8.0,24.5,8.0,22.0,15.0,23.0,0.0,75.0,21.0,24.0,19.0,4.0,10.0,30.0,54.5,,48.0,2.0,4.0,1.0,0.0,0.0,38.5,54.0,39.0,0.0,0.0,0.0,7.0,15.0
RO,2023-02-05,7.5,21.0,6.0,21.5,11.5,24.0,0.0,78.0,28.0,38.0,13.0,4.0,11.0,30.0,53.5,,50.0,1.0,3.0,1.0,0.0,0.0,39.5,55.0,49.0,0.0,0.0,0.0,2.0,15.0
RO,2023-02-12,7.5,22.0,4.0,21.5,11.0,30.0,0.0,64.0,35.0,50.0,11.5,3.0,11.0,22.5,47.5,,52.0,1.5,3.5,1.0,0.0,0.0,38.5,55.0,34.0,0.0,0.0,0.0,3.0,19.0
RO,2023-02-19,8.0,23.0,3.0,21.0,10.0,28.0,0.0,57.0,31.0,38.0,13.0,4.0,11.0,24.5,48.5,,53.0,0.5,4.0,1.0,0.0,0.0,39.5,60.0,39.0,0.0,0.0,0.0,3.0,39.0
RO,2023-02-26,8.0,24.0,4.0,20.0,11.0,32.0,0.0,74.0,0.0,25.0,10.5,5.0,11.0,23.5,45.5,,78.0,2.0,4.0,1.0,0.0,0.0,39.0,65.0,38.0,0.0,0.0,0.0,0.0,32.0
RO,2023-03-05,8.0,23.0,4.0,23.5,12.0,49.0,0.0,72.0,19.0,20.0,17.0,4.0,12.0,29.5,50.5,,72.0,1.5,3.5,1.0,0.0,0.0,39.5,58.0,45.0,0.0,0.0,0.0,0.0,33.0
RO,2023-03-12,9.5,25.0,8.0,22.5,15.5,42.0,0.0,81.0,31.0,21.0,15.5,3.0,12.0,33.5,53.0,,75.0,2.0,3.5,1.0,0.0,0.0,37.5,58.0,48.0,0.0,0.0,0.0,4.0,25.0
RO,2023-03-19,9.0,23.5,6.0,19.0,12.0,40.0,0.0,85.0,0.0,22.0,12.5,4.0,12.0,29.0,54.0,,71.0,1.5,3.5,1.0,0.0,0.0,37.5,53.0,55.0,0.0,0.0,0.0,3.0,26.0
RO,2023-03-26,8.0,25.5,5.0,22.5,11.0,32.0,11.5,75.0,0.0,0.0,16.5,4.0,14.0,28.5,48.5,,66.0,2.5,4.0,1.0,0.0,0.0,37.0,52.0,50.0,0.0,0.0,0.0,0.0,23.0
RO,2023-04-02,7.5,23.0,4.0,20.5,14.5,33.0,3.0,75.0,0.0,0.0,18.5,3.0,11.0,30.5,49.0,,78.0,1.5,3.5,1.0,0.0,0.0,40.5,60.0,45.0,0.0,0.0,0.0,0.0,19.0
RO,2023-04-09,9.5,20.0,3.0,22.0,13.0,41.0,2.5,50.0,22.0,26.0,13.5,3.0,10.0,22.5,42.0,,87.0,0.5,3.0,0.0,0.0,0.0,38.0,57.0,49.0,0.0,0.0,0.0,3.0,23.0
RO,2023-04-16,8.5,23.5,3.0,25.5,7.5,46.0,1.5,63.0,28.0,0.0,16.5,3.0,12.0,25.0,42.5,,53.0,6.0,3.0,1.0,0.0,0.0,38.0,55.0,45.0,0.0,0.0,0.0,0.0,24.0
RO,2023-04-23,7.0,24.0,3.0,24.5,13.0,43.0,0.0,73.0,26.0,0.0,15.0,4.0,11.0,26.5,46.0,,45.0,4.0,4.5,2.0,0.0,0.0,37.0,51.0,54.0,0.0,0.0,0.0,0.0,18.0
RO,2023-04-30,7.5,25.5,4.0,28.5,11.0,40.0,19.0,82.0,0.0,0.0,29.0,4.0,10.0,28.0,50.5,,54.0,2.0,4.0,1.0,0.0,0.0,36.0,50.0,66.0,0.0,0.0,0.0,0.0,20.0
RO,2023-05-07,8.0,27.0,4.0,23.0,10.0,38.0,5.0,87.0,0.0,31.0,18.0,4.0,11.0,28.0,53.0,,47.0,1.5,4.5,1.0,0.0,0.0,34.0,44.0,63.0,0.0,0.0,0.0,0.0,20.0
RO,2023-05-14,6.5,30.0,3.0,27.0,11.0,40.0,1.5,87.0,31.0,18.0,15.5,4.0,12.0,29.5,53.5,,42.0,1.5,4.5,1.0,0.0,0.0,35.0,44.0,58.0,0.0,0.0,0.0,0.0,27.0
RO,2023-05-21,6.0,30.5,7.0,26.5,13.5,46.0,0.0,61.0,30.0,20.0,12.0,4.0,11.0,29.0,50.0,,45.0,1.5,4.0,0.0,0.0,0.0,40.5,53.0,63.0,0.0,0.0,0.0,3.0,38.0
RO,2023-05-28,6.0,29.0,7.0,25.0,9.5,47.0,0.0,58.0,0.0,0.0,14.5,3.0,10.0,21.5,50.0,,43.0,1.5,2.5,0.0,0.0,0.0,38.5,53.0,48.0,0.0,0.0,0.0,3.0,32.0
RO,2023-06-04,4.5,26.5,8.0,27.0,10.0,46.0,3.0,58.0,0.0,23.0,14.0,4.0,11.0,23.5,45.5,,40.0,1.0,3.0,1.0,0.0,0.0,37.5,52.0,61.0,0.0,0.0,0.0,2.0,31.0
RO,2023-06-11,7.0,29.5,8.0,25.0,12.5,49.0,3.0,55.0,0.0,21.0,14.0,4.0,13.0,25.5,48.5,,51.0,1.5,3.0,1.0,0.0,0.0,36.5,49.0,57.0,0.0,0.0,0.0,0.0,28.0
RO,2023-06-18,7.0,29.5,4.0,25.5,11.5,44.0,2.5,44.0,0.0,0.0,13.0,5.0,14.0,25.5,50.5,,56.0,0.5,3.0,0.0,0.0,0.0,34.5,52.0,50.0,0.0,0.0,0.0,3.0,22.0
RO,2023-06-25,7.0,28.5,5.0,23.5,12.0,41.0,0.0,44.0,29.0,32.0,14.0,3.0,14.0,22.5,46.0,,48.0,0.5,3.0,0.0,0.0,0.0,34.5,52.0,45.0,0.0,0.0,0.0,3.0,26.0
RO,2023-07-02,6.5,29.5,4.0,26.5,1.5,47.0,0.0,44.0,22.0,0.0,15.5,3.0,13.0,18.0,45.0,,48.0,0.5,3.0,0.0,0.0,0.0,33.5,57.0,43.0,0.0,0.0,0.0,0.0,20.0
RO,2023-07-09,7.5,28.5,3.0,23.5,12.5,43.0,0.0,43.0,0.0,0.0,12.0,3.0,14.0,18.5,48.5,,41.0,0.5,3.0,0.0,0.0,0.0,34.5,60.0,40.0,0.0,0.0,0.0,0.0,22.0
RO,2023-07-16,6.0,26.0,4.0,23.0,15.5,42.0,0.0,39.0,27.0,0.0,14.5,3.0,14.0,19.0,47.5,,43.0,0.5,2.5,0.0,0.0,0.0,34.5,54.0,38.0,0.0,0.0,0.0,0.0,19.0
RO,2023-07-23,6.0,31.5,3.0,26.0,15.0,47.0,2.5,43.0,25.0,0.0,13.0,3.0,16.0,18.5,46.5,,46.0,0.5,3.0,0.0,0.0,0.0,36.0,56.0,43.0,0.0,0.0,0.0,0.0,21.0
RO,2023-07-30,5.5,30.5,4.0,27.0,15.0,42.0,0.0,45.0,30.0,0.0,15.5,3.0,14.0,17.0,43.0,,62.0,0.5,2.5,0.0,0.0,0.0,35.0,53.0,41.0,0.0,0.0,0.0,0.0,21.0
RO,2023-08-06,6.0,29.0,3.0,27.0,13.0,41.0,0.0,39.0,36.0,43.0,17.0,3.0,14.0,21.5,44.0,,53.0,0.5,2.0,0.0,0.0,0.0,34.0,52.0,39.0,0.0,0.0,0.0,0.0,18.0
RO,2023-08-13,7.0,30.5,5.0,26.0,9.5,43.0,2.0,41.0,0.0,0.0,20.5,3.0,15.0,18.0,44.5,,47.0,0.5,2.5,0.0,0.0,0.0,36.0,53.0,46.0,0.0,0.0,0.0,0.0,19.0
RO,2023-08-20,6.5,30.5,4.0,31.0,10.0,45.0,0.0,41.0,25.0,0.0,14.0,3.0,13.0,21.0,49.5,,43.0,0.5,2.5,0.0,0.0,0.0,35.0,51.0,45.0,0.0,0.0,0.0,0.0,23.0
RO,2023-08-27,6.5,34.0,3.0,28.0,11.0,50.0,1.5,46.0,28.0,22.0,14.0,3.0,14.0,22.0,50.5,,42.0,1.0,3.0,0.0,0.0,0.0,36.5,59.0,38.0,2.5,0.0,0.0,0.0,18.0
RO,2023-09-03,5.5,32.5,0.0,27.0,15.0,48.0,0.0,58.0,29.0,0.0,13.0,4.0,16.0,21.0,51.0,,49.0,0.5,2.5,0.0,0.0,0.0,36.5,54.0,42.0,0.0,0.0,0.0,3.0,24.0
RO,2023-09-10,6.0,28.5,2.0,31.5,7.5,34.0,2.0,46.0,0.0,23.0,18.0,3.0,15.0,24.5,51.5,,46.0,0.5,4.0,0.0,0.0,0.0,33.5,50.0,40.0,0.0,0.0,0.0,0.0,22.0
RO,2023-09-17,5.0,31.5,3.0,28.5,12.5,41.0,0.0,62.0,35.0,23.0,12.5,4.0,16.0,33.0,49.0,,47.0,0.5,4.0,0.0,0.0,0.0,33.0,53.0,39.0,0.0,0.0,0.0,0.0,26.0
RO,2023-09-24,6.5,31.5,4.0,29.0,13.5,38.0,0.0,79.0,0.0,0.0,14.0,4.0,16.0,33.5,53.5,,51.0,0.5,3.0,0.0,0.0,0.0,33.5,50.0,42.0,0.0,0.0,0.0,0.0,23.0
RO,2023-10-01,6.0,35.0,4.0,28.5,13.0,42.0,2.5,70.0,39.0,0.0,20.5,4.0,16.0,26.0,54.0,,45.0,1.0,2.5,0.0,0.0,0.0,33.5,51.0,41.0,0.0,0.0,0.0,3.0,23.0
RO,2023-10-08,5.0,28.0,2.0,27.5,13.0,35.0,6.5,71.0,0.0,28.0,27.5,3.0,13.0,23.5,50.5,,42.0,1.0,3.5,0.0,0.0,0.0,35.0,46.0,62.0,0.0,0.0,0.0,3.0,22.0
RO,2023-10-15,6.0,31.5,4.0,25.0,12.0,38.0,2.0,72.0,21.0,50.0,24.5,4.0,15.0,23.0,53.0,,44.0,0.5,4.5,1.0,0.0,0.0,36.5,52.0,50.0,0.0,0.0,0.0,3.0,25.0
RO,2023-10-22,7.5,31.5,3.0,28.5,12.5,44.0,0.0,62.0,32.0,27.0,25.0,4.0,16.0,24.0,51.5,,46.0,1.0,4.5,1.0,0.0,0.0,36.5,52.0,49.0,0.0,0.0,0.0,0.0,29.0
RO,2023-10-29,6.0,32.0,3.0,25.5,14.0,37.0,0.0,60.0,29.0,21.0,19.5,4.0,14.0,20.5,54.5,,46.0,0.5,3.5,1.0,0.0,0.0,38.0,56.0,48.0,0.0,0.0,0.0,0.0,31.0
RO,2023-11-05,7.5,30.5,3.0,25.0,14.0,40.0,0.0,66.0,0.0,26.0,16.0,3.0,13.0,28.5,52.0,,41.0,0.5,5.0,1.0,0.0,0.0,34.5,48.0,52.0,0.0,0.0,0.0,3.0,27.0
RO,2023-11-12,7.5,30.0,6.0,30.5,12.5,42.0,0.0,81.0,0.0,0.0,15.0,3.0,13.0,23.5,51.0,,68.0,1.0,3.5,2.0,0.0,0.0,36.0,48.0,43.0,0.0,0.0,0.0,3.0,23.0
RO,2023-11-19,8.5,30.0,3.0,34.5,13.5,41.0,0.0,74.0,20.0,31.0,15.5,4.0,13.0,24.5,55.0,,63.0,1.5,3.0,3.0,0.0,0.0,34.5,47.0,39.0,0.0,0.0,0.0,0.0,19.0
RO,2023-11-26,7.5,23.5,3.0,33.0,14.5,55.0,0.0,72.0,22.0,0.0,9.5,3.0,11.0,28.5,49.5,,60.0,1.5,2.5,1.0,0.0,0.0,37.5,50.0,33.0,0.0,0.0,0.0,0.0,15.0
RO,2023-12-03,9.0,24.5,4.0,31.5,10.0,42.0,1.5,70.0,0.0,22.0,12.0,4.0,11.0,29.0,52.0,,64.0,1.5,4.0,1.0,0.0,0.0,37.5,52.0,40.0,0.0,0.0,0.0,3.0,17.0
RO,2023-12-10,9.0,24.0,6.0,28.0,10.0,37.0,0.0,78.0,0.0,29.0,11.5,5.0,11.0,29.5,52.5,,59.0,1.5,3.0,2.0,0.0,0.0,36.5,46.0,31.0,0.0,0.0,0.0,0.0,15.0
RO,2023-12-17,8.0,26.5,0.0,32.5,12.0,43.0,2.5,62.0,0.0,22.0,13.5,5.0,8.0,24.0,48.0,,69.0,0.5,2.0,1.0,0.0,0.0,42.5,48.0,27.0,0.0,0.0,0.0,0.0,13.0
RO,2023-12-24,9.5,27.0,0.0,49.0,10.5,52.0,2.0,42.0,0.0,0.0,14.5,4.0,7.0,18.5,34.0,,52.0,0.0,1.5,0.0,0.0,0.0,45.0,55.0,26.0,0.0,0.0,0.0,0.0,26.0
RO,2023-12-31,8.0,32.0,2.0,59.0,16.5,55.0,2.0,46.0,0.0,24.0,12.0,4.0,13.0,17.5,40.5,,54.0,0.5,2.5,0.0,0.0,0.0,44.5,54.0,32.0,0.0,0.0,0.0,0.0,26.0
RO,2024-01-07,9.5,35.0,5.0,44.5,14.5,50.0,0.0,58.0,20.0,29.0,11.0,6.0,14.0,23.5,58.0,,55.0,1.0,4.0,1.0,0.0,0.0,37.5,50.0,38.0,0.0,0.0,0.0,3.0,15.0
RO,2024-01-14,8.5,37.5,4.0,36.0,14.0,48.0,0.0,63.0,0.0,22.0,12.0,4.0,13.0,20.5,56.5,,51.0,0.5,4.5,1.0,0.0,0.0,37.5,52.0,40.0,0.0,0.0,0.0,0.0,16.0
RO,2024-01-21,7.5,39.0,5.0,35.5,17.0,47.0,0.0,65.0,0.0,0.0,13.0,4.0,10.0,24.5,57.5,,45.0,1.5,3.5,0.0,0.0,20.0,40.5,53.0,48.0,0.0,0.0,0.0,3.0,17.0
RO,2024-01-28,8.0,40.0,6.0,37.5,16.0,58.0,0.0,71.0,28.0,26.0,14.5,3.0,8.0,28.0,58.5,,47.0,1.5,3.5,1.0,0.0,0.0,39.5,52.0,43.0,0.0,0.0,0.0,0.0,23.0
RO,2024-02-04,8.0,38.0,4.0,39.0,10.0,50.0,0.0,73.0,0.0,34.0,13.5,3.0,7.0,28.5,58.0,,43.0,0.5,4.5,1.0,0.0,0.0,40.5,55.0,44.0,0.0,0.0,0.0,0.0,23.0
RO,2024-02-11,9.0,41.5,9.0,38.0,13.5,44.0,0.0,73.0,0.0,67.0,13.0,3.0,7.0,26.5,53.5,,45.0,1.0,4.0,1.0,0.0,20.0,39.0,48.0,37.0,0.0,0.0,0.0,0.0,25.0
RO,2024-02-18,9.0,43.0,8.0,35.5,19.5,42.0,0.0,59.0,32.0,34.0,13.5,3.0,7.0,22.5,55.5,,43.0,0.5,4.0,1.0,0.0,0.0,43.0,48.0,38.0,0.0,0.0,0.0,0.0,37.0
RO,2024-02-25,15.0,41.0,5.0,41.0,9.0,43.0,0.0,60.0,0.0,0.0,12.5,2.0,7.0,25.0,55.5,,43.0,1.5,4.5,1.0,0.0,0.0,40.5,50.0,42.0,0.0,0.0,0.0,0.0,43.0
RO,2024-03-03,17.5,40.0,4.0,39.5,19.5,51.0,2.0,68.0,0.0,30.0,11.0,2.0,10.0,20.0,52.0,,47.0,0.5,4.0,1.0,0.0,0.0,42.5,54.0,36.0,0.0,0.0,0.0,3.0,34.0
RO,2024-03-10,17.5,40.0,3.0,44.0,16.5,47.0,0.0,82.0,44.0,24.0,12.5,2.0,13.0,23.5,56.5,,58.0,1.5,3.0,1.0,0.0,0.0,41.0,51.0,48.0,0.0,0.0,0.0,54.0,39.0
RO,2024-03-17,13.5,39.0,4.0,42.5,12.0,40.0,0.0,89.0,34.0,0.0,13.0,3.0,13.0,19.5,61.0,,82.0,1.5,3.0,1.0,0.0,0.0,40.0,47.0,45.0,0.0,0.0,0.0,0.0,30.0
RO,2024-03-24,11.0,40.5,4.0,44.5,14.0,46.0,0.0,81.0,28.0,24.0,13.0,3.0,12.0,23.5,53.0,,82.0,0.5,4.0,1.0,0.0,0.0,39.5,56.0,32.0,0.0,0.0,0.0,0.0,36.0
RO,2024-03-31,9.5,36.0,3.0,45.5,12.0,44.0,0.0,79.0,0.0,0.0,16.0,2.0,12.0,24.5,53.0,,74.0,2.0,4.0,1.0,0.0,0.0,39.0,51.0,41.0,0.0,0.0,0.0,0.0,27.0
RO,2024-04-07,9.5,35.0,2.0,43.5,8.5,42.0,3.0,85.0,0.0,0.0,16.0,2.0,12.0,23.5,56.0,,82.0,1.5,4.5,1.0,0.0,0.0,37.0,50.0,39.0,0.0,0.0,0.0,0.0,27.0
RO,2024-04-14,8.0,36.0,3.0,48.5,14.0,43.0,2.0,81.0,0.0,31.0,10.0,2.0,11.0,23.0,61.0,,68.0,2.5,4.5,1.0,0.0,0.0,37.0,48.0,42.0,0.0,0.0,0.0,0.0,27.0
RO,2024-04-21,8.5,38.0,3.0,41.0,15.0,52.0,3.0,71.0,0.0,25.0,12.5,2.0,12.0,20.5,55.5,,78.0,49.5,3.5,1.0,0.0,0.0,41.0,52.0,39.0,0.0,0.0,0.0,3.0,29.0
RO,2024-04-28,9.0,37.5,4.0,56.5,14.5,70.0,0.0,51.0,31.0,0.0,14.5,3.0,8.0,25.0,43.0,,78.0,0.5,1.5,0.0,0.0,0.0,40.5,57.0,29.0,0.0,0.0,0.0,0.0,31.0
RO,2024-05-05,8.0,44.0,3.0,53.5,21.0,65.0,0.0,67.0,0.0,0.0,14.5,2.0,9.0,22.0,51.5,,41.0,1.5,2.5,0.0,0.0,0.0,37.5,53.0,36.0,0.0,0.0,0.0,0.0,25.0
RO,2024-05-12,6.5,50.0,3.0,53.5,16.0,48.0,0.0,100.0,0.0,26.0,14.5,3.0,14.0,23.5,56.0,,45.0,1.5,3.0,1.0,0.0,0.0,38.0,49.0,36.0,0.0,0.0,0.0,0.0,22.0
RO,2024-05-19,11.0,44.0,5.0,53.5,15.5,48.0,0.0,88.0,25.0,32.0,12.5,4.0,12.0,26.0,58.5,,37.0,1.5,4.0,1.0,0.0,0.0,36.0,49.0,47.0,0.0,0.0,0.0,3.0,26.0
RO,2024-05-26,8.0,42.0,3.0,49.0,19.0,49.0,2.5,91.0,0.0,0.0,11.5,3.0,11.0,27.5,52.0,,36.0,1.5,4.0,1.0,0.0,0.0,37.0,47.0,41.0,0.0,0.0,0.0,0.0,37.0
RO,2024-06-02,6.5,41.5,3.0,43.0,13.0,46.0,0.0,74.0,0.0,0.0,14.5,3.0,12.0,36.5,51.0,,36.0,1.5,3.0,1.0,0.0,0.0,35.0,50.0,44.0,0.0,0.0,0.0,0.0,39.0
RO,2024-06-09,5.5,35.5,0.0,40.0,14.5,39.0,0.0,72.0,39.0,0.0,11.5,2.0,11.0,29.0,49.0,,30.0,0.5,2.5,0.0,0.0,0.0,32.0,47.0,37.0,0.0,0.0,0.0,0.0,24.0
RO,2024-06-16,6.5,37.0,3.0,41.0,11.0,40.0,0.0,48.0,31.0,0.0,17.5,3.0,13.0,24.5,51.0,,37.0,0.5,2.0,0.0,0.0,0.0,34.5,47.0,34.0,0.0,0.0,0.0,0.0,27.0
RO,2024-06-23,6.0,39.0,0.0,40.0,15.0,49.0,0.0,50.0,25.0,0.0,14.0,3.0,13.0,18.5,46.5,,36.0,0.5,2.0,0.0,0.0,0.0,32.5,50.0,31.0,0.0,0.0,0.0,0.0,25.0
RO,2024-06-30,6.5,40.0,3.0,33.0,15.0,45.0,0.0,44.0,28.0,50.0,10.5,2.0,15.0,65.0,47.5,,33.0,0.5,2.5,0.0,0.0,0.0,33.0,49.0,37.0,0.0,0.0,0.0,0.0,23.0
RO,2024-07-07,5.5,44.0,3.0,35.0,16.5,44.0,0.0,45.0,0.0,0.0,14.0,2.0,13.0,20.0,54.0,,33.0,0.5,2.5,0.0,0.0,0.0,34.5,53.0,33.0,0.0,0.0,0.0,0.0,20.0
RO,2024-07-14,6.0,40.5,2.0,39.0,11.5,55.0,0.0,45.0,36.0,0.0,15.0,2.0,12.0,17.5,52.0,,34.0,0.5,3.0,0.0,0.0,0.0,35.5,49.0,40.0,0.0,0.0,0.0,0.0,20.0
RO,2024-07-21,7.5,40.5,3.0,37.5,10.0,63.0,0.0,41.0,0.0,35.0,12.5,3.0,14.0,20.0,50.0,,38.0,0.5,3.0,0.0,0.0,0.0,34.0,55.0,41.0,0.0,0.0,0.0,3.0,21.0
RO,2024-07-28,5.5,43.0,4.0,43.0,23.0,58.0,2.0,44.0,39.0,0.0,13.0,3.0,13.0,18.0,48.5,,44.0,0.0,1.5,0.0,0.0,0.0,36.0,52.0,36.0,0.0,0.0,0.0,0.0,24.0
RO,2024-08-04,7.5,46.5,8.0,45.5,14.0,54.0,0.0,44.0,0.0,25.0,11.5,3.0,13.0,19.5,48.0,,50.0,0.5,3.0,0.0,0.0,0.0,35.5,55.0,39.0,0.0,0.0,0.0,0.0,16.0
RO,2024-08-11,6.0,45.5,3.0,54.5,17.5,47.0,0.0,47.0,0.0,0.0,12.5,2.0,11.0,17.5,46.5,,48.0,0.0,3.0,0.0,0.0,0.0,36.0,53.0,30.0,0.0,0.0,0.0,0.0,17.0
RO,2024-08-18,6.0,45.0,3.0,57.0,22.0,49.0,0.0,51.0,0.0,0.0,14.0,3.0,15.0,17.5,53.5,,40.0,1.5,1.5,0.0,0.0,0.0,36.5,51.0,36.0,0.0,0.0,0.0,0.0,22.0
RO,2024-08-25,6.0,46.0,4.0,55.0,17.0,50.0,0.0,49.0,35.0,0.0,14.5,2.0,15.0,26.0,55.0,,40.0,0.5,2.0,0.0,0.0,0.0,36.0,55.0,36.0,0.0,0.0,0.0,0.0,22.0
RO,2024-09-01,6.0,50.0,4.0,53.5,15.5,51.0,6.5,60.0,62.0,0.0,13.0,2.0,16.0,26.0,58.0,,34.0,0.5,2.5,0.0,0.0,0.0,38.0,58.0,38.0,39.5,0.0,0.0,0.0,18.0
RO,2024-09-08,5.5,44.0,2.0,54.0,13.5,46.0,3.0,47.0,0.0,31.0,15.5,2.0,14.0,17.5,49.5,,43.0,0.5,2.0,0.0,0.0,0.0,36.5,51.0,45.0,0.0,0.0,0.0,0.0,19.0
RO,2024-09-15,6.0,47.5,6.0,49.0,3.5,45.0,3.0,55.0,33.0,0.0,10.5,2.0,15.0,19.5,54.5,,38.0,0.5,2.5,0.0,0.0,0.0,36.5,50.0,32.0,0.0,0.0,0.0,0.0,20.0
RO,2024-09-22,6.0,44.0,8.0,53.5,22.5,46.0,0.0,68.0,0.0,0.0,11.5,2.0,17.0,24.5,59.0,,37.0,0.5,3.5,0.0,0.0,0.0,36.5,58.0,42.0,0.0,0.0,0.0,0.0,32.0
RO,2024-09-29,5.0,41.5,2.0,49.0,16.0,39.0,2.5,73.0,0.0,26.0,11.5,3.0,16.0,18.0,53.0,,38.0,0.5,3.5,0.0,0.0,0.0,35.0,53.0,43.0,0.0,0.0,0.0,0.0,20.0
